year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
2017,2779,Aruba,4.54224,0.973923,1.899609,1.708527,1.823871,0,0,0,0,0,0,0,10.94817,81.729713,117.863809,142.010664,102.55798,73.459231,0,0,0,0,0,0,0,517.621397
1992,2831,Guadeloupe,0,0,0.2,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.1,1.1,6.2,5.3,5.7,10.5,4.7,4.1,4.1,3.6,4,4,4.3,4,60.5
1993,2831,Guadeloupe,0.2,0,1.5,0.3,0.6,0,0,0.1,0.7,0,0,1.3,4.7,4.3,3.6,4.2,3.6,3,3.9,4.4,4.4,4.9,4.4,4.5,3.5,48.7
1994,2831,Guadeloupe,0.2,0.1,0.5,0.2,0,0.3,0.3,0.1,0,0.1,0,0.1,1.9,3.3,4.2,5,4.8,4.3,4.1,4.2,4.3,3,4.3,5.4,4.5,51.4
1995,2831,Guadeloupe,0,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0.1,0.4,0,1.2,4.7,4.1,6.8,6.6,4.6,5,5.2,5.4,4.1,5.5,4.6,12.5,69.1
1996,2831,Guadeloupe,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,1.3,4.5,5.1,7.2,5.8,4.3,4.7,5.4,4.4,4.7,6.4,5.4,8.2,66.1
1997,2831,Guadeloupe,0.5,0.2,0,1.2,0.3,0,0.6,0.1,0.4,0.1,0,0,3.4,5.2,6.7,6.1,5.5,4.3,4.7,4.6,4.1,3.3,4.7,4.9,3.6,57.7
1998,2831,Guadeloupe,0.8,0.1,0.1,0.2,0.2,0.2,0.4,0.1,0,0,0.1,0.1,2.3,4.2,4.9,5.5,5.1,5.5,3.6,3.1,4.4,7.2,5.4,5.5,9.6,64
1999,2831,Guadeloupe,0.1,0.1,0.2,0.2,0.1,0.1,0.8,0.4,0.2,0,0.5,0.2,2.9,4.7,5.3,8.2,6.6,7.1,4.5,5.2,3.7,4.6,4.9,3.2,5.2,63.2
2000,2831,Guadeloupe,0.2,0.1,0.1,0.1,0.6,1.7,1.7,2.2,1.5,0.8,0.4,0.3,9.7,6,5.9,8.1,9.2,6.9,16.5,7,5.4,4.2,5.5,5.4,5.9,86
2001,2831,Guadeloupe,0.2,0.3,0.3,0.8,0.8,1,0.7,1.1,0.8,1.7,1.8,1,10.5,6.7,5.5,7.1,6.1,3.6,4,3.4,3.2,3.1,5.1,3.6,7.6,59
2002,2831,Guadeloupe,0.4,1.1,1.1,1.6,0.8,1,1.1,1,0.9,1.3,0.1,0.1,10.5,3.7,3.4,2.5,2.4,3,4.9,2.1,3.2,2.6,2,4.6,5.2,39.6
2003,2831,Guadeloupe,0.582286,0.488485,1.00209,0.262777,0.007151,0.046501,0.109289,0.085187,0.008041,0.065975,0.060593,0.077086,2.795461,4.691314,5.361471,6.47328,3.358199,5.622347,3.191698,2.881828,4.459127,2.473338,1.965055,1.979827,3.193496,45.65098
2004,2831,Guadeloupe,0.280278,0.033316,1.268708,0.112343,0.491408,0.075814,0.148164,0.124058,0.012986,0.007003,0.012792,0.580938,3.147808,3.118577,5.668862,3.79419,2.269941,2.022178,1.895714,2.965275,2.513561,2.655019,3.179333,2.959693,5.164542,38.206885
2005,2831,Guadeloupe,0.034983,0.333044,0.122804,0.028558,0.18164,0.078081,0.590623,0.368825,0.123299,0.031387,0.120815,0.114747,2.128806,3.215706,2.641147,2.963326,3.553292,2.979448,3.603648,5.499062,7.59149,5.381627,6.527649,4.959233,5.597027,54.512655
2006,2831,Guadeloupe,0.317389,0.05815,0.096426,0.21239,0.163109,0.462585,0.120306,0.518525,0.22409,0.135024,0.025048,0.173293,2.506335,4.290494,2.506282,4.882759,3.391841,3.707058,2.994306,3.467379,7.690472,7.584016,7.233154,5.77021,11.46828,64.986251
2007,2831,Guadeloupe,0.202982,0.464493,0.359427,0.840734,0.266138,0.254474,0.122232,0.443421,0.365728,0.062079,1.329248,0.173673,4.884629,14.61301,10.048526,18.033228,14.470857,11.735395,13.884513,9.97236,11.384372,14.550954,7.728648,4.354755,8.308551,139.085169
2008,2831,Guadeloupe,0.33489,2.352786,0.19825,0.731273,0.725166,0.132144,1.214258,0.567597,0.045065,0.295246,0.375144,0.054635,7.026454,19.202025,21.95493,20.793104,54.568633,27.650008,45.72019,37.904203,17.554949,49.565744,56.547457,15.056772,17.417757,383.935772
2009,2831,Guadeloupe,0.291853,0.091655,0.043434,0.265929,0.500108,0.044763,0.026982,0.259721,0.172469,0.016486,0.078077,0.029793,1.82127,8.133105,5.098924,7.96005,18.258115,11.502512,20.727567,21.378828,24.099141,29.291533,21.621781,19.428705,18.320674,205.820935
2010,2831,Guadeloupe,0.03853,0.086097,0.078033,0.419267,0.037673,0.169385,0.25085,0.122296,0.052667,0.134271,0.516921,0.425657,2.331647,26.346615,17.784646,26.382576,42.40449,33.984237,30.571903,35.02829,35.315479,18.006689,40.8807,28.763598,29.060618,364.529841
2011,2831,Guadeloupe,0.067702,0.072232,0.120529,0.173482,0.232502,0.192008,0.081761,0.130578,0.126336,0.007754,0.122677,0.167825,1.495386,34.67867,23.048581,45.763571,27.541905,53.416084,44.216481,31.199624,19.167421,32.895776,49.177087,33.99202,35.854289,430.951509
2012,2831,Guadeloupe,0.464502,0.0404,0.068248,0.675546,0.807553,1.07058,1.280479,1.127648,1.488084,1.401536,1.437804,2.21747,12.07985,32.203352,38.138771,38.716612,23.728702,21.755475,47.292084,32.750747,36.530529,48.635721,50.645887,51.198127,80.926811,502.522818
2013,2831,Guadeloupe,1.606386,1.183823,0.685234,0.1718,0.345712,0.190402,0.182132,0.599618,0.137919,0.328089,0.194758,0.394681,6.020554,71.759079,39.553493,68.254588,68.67485,70.574292,49.327422,62.491558,49.43955,46.778668,43.822274,43.092406,28.669621,642.437801
2014,2831,Guadeloupe,0.503553,0.38272,0.191345,0.261214,0.218661,0.087535,0.168153,0.213389,0.481278,0.082939,0.321479,0.123539,3.035805,31.572546,43.214326,41.997968,37.316939,41.551042,42.88777,43.466852,34.434174,39.108289,25.701843,26.964723,18.388182,426.604654
2015,2831,Guadeloupe,0.085736,0.522743,0.162971,0.521815,0.292846,0.463032,0.140614,0.061558,0.394396,0.142434,0.267047,1.068336,4.123528,21.887721,7.490964,4.004634,5.226478,15.051083,8.032082,10.24469,4.536228,3.858268,5.978063,4.822653,9.826672,100.959536
2016,2831,Guadeloupe,0.127001,0.257584,0.349981,0.169928,0.288468,0.598502,0.073628,0.19837,0.093329,0.774338,0.08964,0.080144,3.100913,10.660636,10.962757,8.262276,10.691631,10.662717,11.361118,9.599566,12.610563,17.336752,7.850911,7.953752,27.875685,145.828364
2017,2831,Guadeloupe,0.11392,0.240654,0.209911,0.08853,0.118697,0,0,0,0,0,0,0,0.771712,23.10455,5.484878,15.956013,15.761785,19.272321,0,0,0,0,0,0,0,79.579547
1992,2839,Martinique,0.2,0.1,0.1,0.1,0,0.4,0.1,0.1,0.1,0,0,0,1.2,3,3.2,2.3,3.1,2.3,2.2,3,1.8,1.5,3.6,3.3,3.4,32.7
1993,2839,Martinique,0.2,0.1,0,0.1,0,0.2,0.2,0.1,0.1,0,0,0,1,3.3,1.9,2.6,3.2,2.3,2.4,3,2,2.9,2.2,2.6,4,32.4
1994,2839,Martinique,0,0,0,0.2,0.2,0.2,0.2,1.3,0.3,0.3,0.5,0.2,3.4,2.3,2.4,2.8,2.5,2.1,2.9,2.3,2.4,2.6,2.8,3.4,2.7,31.2
1995,2839,Martinique,0.3,0.1,0.1,0.2,0.1,0.3,0.1,0.1,0.2,0.1,0.2,0.1,1.9,3.6,2.8,3.4,3.3,2.4,2.8,3.7,3.3,2.9,2.8,3.7,3.8,38.5
1996,2839,Martinique,0.2,0.1,0.1,0.1,0.1,0,0,0.1,0,0.2,0,0.1,1,2.7,3,2.1,2.5,4,3.2,3.1,2.2,2.6,2.9,3.9,3,35.2
1997,2839,Martinique,0,0.3,0.3,0,0.1,0,0,0.1,0.1,1.4,0.2,0,2.5,2.8,3.1,2.1,2.7,2.4,2,2.9,2.4,2,7,2.7,1.7,33.8
1998,2839,Martinique,0,0,0.1,0.1,0.5,0.1,0.1,0.1,0,0.1,0,0,1.1,3.4,2.2,2.7,2.4,1.7,1.8,2.6,2.2,1.6,1.9,1.6,2.3,26.4
1999,2839,Martinique,0.2,0.1,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0.7,3.2,2,4.3,6.5,2.6,2.3,1.7,1.9,1.7,3.8,2,2.9,34.9
2000,2839,Martinique,0.1,0.1,0.1,0.1,0.1,0,0,0.2,0.1,0,0,1,1.8,1.9,1.8,2,1.5,1.8,1.8,1.2,2.5,2.1,1.4,1.6,2.2,21.8
2001,2839,Martinique,0.2,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0.5,4.1,2.2,2.4,1.3,1.4,2.3,1.5,2.2,1,1.2,1.7,1.9,23.2
2002,2839,Martinique,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0.1,0.1,0.6,1.6,1.2,2.3,1.8,1.8,1.9,1.5,1.9,1.7,2.8,2.5,2.8,23.8
2003,2839,Martinique,0.067557,0.165245,0.056463,0.027733,0.006774,0.046474,0.011158,0.107298,0.03536,0.026445,0.007639,0.005344,0.56349,2.799784,1.483514,2.115317,1.40102,0.706357,1.671372,1.444751,1.16172,1.764378,1.387511,3.936262,1.81466,21.686646
2004,2839,Martinique,0.017626,0.425491,0.047156,0.009525,0.148918,0.018899,0.44264,0.071471,0.252883,0.034214,0.147368,0.109924,1.726115,2.515369,1.863718,1.373555,1.696661,1.153157,3.389299,2.238571,3.23762,1.947834,2.643255,3.700404,2.334853,28.094296
2005,2839,Martinique,0.011312,0.045854,0.152264,0.019405,0.029969,0.002549,0.130503,0.073614,0.092591,18.944261,1.70224,1.031926,22.236488,1.383681,3.167537,2.668334,1.339699,1.370924,2.648272,3.554126,4.218682,4.813939,4.277973,1.828788,3.688035,34.95999
2006,2839,Martinique,0.26764,0.049358,0.048034,0.006311,0.138158,0.103576,23.602417,0.080162,0.016916,16.923781,0.183853,0.078522,41.498728,1.792726,1.290242,2.862588,1.682941,2.751059,1.491831,3.325618,4.080839,3.093718,2.575577,2.563838,4.914524,32.425501
2007,2839,Martinique,0.202915,0.019983,0.290899,0.106364,0.250758,0.147494,1.057047,0.948191,0.098699,2.112046,1.896507,0.30632,7.437223,9.305167,23.404191,16.164352,17.087156,18.141388,15.679529,13.619395,21.004405,15.132633,15.054098,7.964529,21.351364,193.908207
2008,2839,Martinique,0.105502,2.927736,0.338298,0.05502,0.060574,0.014678,0.161658,2.579845,0.218337,0.180373,0.923939,0.117585,7.683545,21.920092,16.560243,15.423756,14.534434,28.224837,46.930545,36.228062,35.871846,17.731476,27.359412,13.967297,14.096377,288.848377
2009,2839,Martinique,0.003619,0,0.0826,0.009416,0.096643,0.00838,1.074847,0.0932,0.007284,0.019075,1.958418,1.662398,5.01588,13.57378,14.25724,7.304914,29.227811,33.573908,28.724285,18.368646,21.625596,22.767117,20.788343,29.583804,23.630753,263.426197
2010,2839,Martinique,0.366621,3.122234,0.02675,0.163849,2.961065,2.961292,0.037892,1.369208,0.054217,3.085494,3.445058,5.511226,23.104906,29.748857,27.515923,22.006997,18.638103,40.160137,27.679447,21.749379,23.566542,25.289859,20.954333,22.87658,16.613628,296.799785
2011,2839,Martinique,0.077672,0.005065,1.8896,0.084789,0.004252,0.069825,0.038793,0.13397,2.607826,0.147168,2.740759,0.217162,8.016881,30.638436,23.048124,38.028747,37.738049,26.118654,26.130455,41.358006,23.668087,23.006509,20.421144,26.001233,23.438518,339.595962
2012,2839,Martinique,3.23515,2.675236,3.791663,0.00013,0.298869,0.280028,2.447727,1.496248,0.539106,0.52756,4.779189,6.200694,26.2716,30.527752,34.683325,32.550411,42.489486,35.579817,35.827386,16.572489,28.547303,31.799577,31.71843,27.590004,22.782037,370.668017
2013,2839,Martinique,0.913332,0.945025,0.98926,2.871946,0.762461,2.708404,0.609734,2.984182,2.87009,3.902603,13.527373,9.613222,42.697632,53.000152,19.982646,35.418579,59.724187,20.214127,36.846841,26.038999,34.635397,26.922716,19.557763,21.059821,28.385287,381.786515
2014,2839,Martinique,6.750713,12.065319,6.661141,0.470523,0.31898,0.538307,10.149683,8.83055,14.041036,8.405444,8.224296,5.788094,82.244086,23.222407,27.58703,17.671105,27.100251,35.569381,32.911688,26.321016,32.929114,36.020681,18.903889,36.141389,17.037775,331.415726
2015,2839,Martinique,7.980143,3.393821,0.222248,2.99925,4.444853,3.674055,5.307502,0.375525,1.059563,6.669044,0.176348,1.160428,37.46278,28.635367,12.581663,14.366139,9.489322,12.500785,16.129199,5.03962,7.007922,6.932136,4.827059,6.429288,8.730928,132.669428
2016,2839,Martinique,0.144984,0.345256,0.144467,1.413295,3.672178,1.757135,1.740917,1.625107,1.597424,2.138815,0.248924,1.923632,16.752134,14.832976,12.866856,7.012186,10.472295,7.118363,12.522951,13.784514,15.077757,8.324879,15.918088,8.481601,18.226938,144.639404
2017,2839,Martinique,0.267693,0.262785,1.580748,0.756173,1.64294,0,0,0,0,0,0,0,4.510339,16.508317,12.310224,8.811397,12.555474,9.405142,0,0,0,0,0,0,0,59.590554
1985,3010,Colombia,114.8,123.4,102.2,85.5,111.9,106.7,92.7,112.6,143,100.7,128.9,108.3,1330.7,98.5,91.4,135.5,128.1,130.7,118.1,125.2,116,141.3,128.8,132.8,121.3,1467.7
1986,3010,Colombia,144.2,133.6,124.2,144.1,141,176.5,174.9,146,167.5,164.4,195.9,162,1874.3,115.7,101.4,110,115.5,126.4,114.2,121.6,100.6,96.6,116.9,96.6,103.1,1318.6
1987,3010,Colombia,142.9,166.8,192.5,195.6,166.5,211.2,196,211.9,169.3,230.9,184.7,164.1,2232.4,82.6,100.5,131.3,108.4,108.5,110.2,125.1,128.1,128.5,131.6,121.7,135,1411.5
1988,3010,Colombia,159.7,152.4,214.2,196.6,192.2,131.9,171.9,213.7,171.4,171.1,182.1,203.7,2160.9,114.7,128.5,149.6,147.8,159.9,154.7,151.4,143,164.7,142.8,147.8,149.3,1754.2
1989,3010,Colombia,212.4,194,193.6,208.2,194.5,214.3,181.7,247.6,213,227.5,213,255.5,2555.3,133.3,131.5,152.5,169.3,159.6,204.4,181.9,162.1,155.9,172.2,151.4,150.1,1924.2
1990,3010,Colombia,265.2,239.6,264.7,205.7,234.2,212.3,223.8,286.2,286.7,377.1,290,282,3167.5,143,131.2,245.4,166.1,155,177.6,166.4,229.3,146.8,152.2,139.3,176.9,2029.2
1991,3010,Colombia,283.5,193.6,199.5,215.6,218.2,200.2,229.3,236.1,222.6,236.2,223,278.5,2736.3,168.9,141.9,153.3,168.9,175,147.8,164.8,172.3,159.7,156.7,170.6,172,1951.9
1992,3010,Colombia,219.4,234.8,235.2,226.3,211.4,237.7,237,222.5,279.2,309,206.1,218.8,2837.4,186.3,262.7,277.7,341.1,293.6,268.9,235.5,278,215.4,321.2,333.4,272.4,3286.2
1993,3010,Colombia,281.6,262.9,293.1,255.5,233.4,244.3,253.4,209.5,236,249.3,288.1,224.6,3031.7,235.3,235.1,305.1,295.1,273.2,273,250.9,233,248.4,303,297.1,285.2,3234.4
1994,3010,Colombia,197.2,251.8,253,256,197.2,243.3,260.8,351.6,298.2,277.4,283.4,301.1,3171,248.2,242.5,325.1,355.7,283.5,310.4,349,353.9,431.6,444.8,351.3,368.3,4064.3
1995,3010,Colombia,266.3,264.4,334.3,281.9,342.1,321.3,292.8,373.6,302.2,349.4,318.5,344.2,3791,328.9,366.5,442.1,400.7,390.5,373.2,385.8,357,402.5,406.5,382.6,388.1,4624.4
1996,3010,Colombia,300.5,302.1,403.2,374.4,350,334.9,385.5,344.3,378.5,436.8,384.3,429.3,4423.8,379.7,401.5,372.9,402.7,406.9,395.3,377.4,385.3,387.2,447.3,386.3,371.7,4714.2
1997,3010,Colombia,296.9,386.6,416.6,376.9,414.5,357.5,408.5,413.1,392.8,428.2,406.1,439.7,4737.4,382.3,363.5,417.9,469.9,476.4,444.7,434.1,454.9,402.6,508.2,419.6,423,5197.1
1998,3010,Colombia,447.4,361.1,370.8,372,375.2,371.8,367.6,375,384.3,428.4,385.8,416.7,4656.1,401.3,416.4,495.7,439.3,407,471,366.7,360.1,323.2,408.4,356.3,370.6,4816
1999,3010,Colombia,437.7,362.7,451.6,426,511.1,487.1,547.1,601.5,577.8,608.5,577.2,670.7,6259,283.8,284.9,310.4,326.3,285.1,278.9,257.7,255.3,283,326.6,300.9,366.6,3559.5
2000,3010,Colombia,616.2,577.3,592.6,543.6,611.1,571.7,568,605,606.9,518,596.4,561.2,6968,270.4,259.2,359.2,304.6,293.8,290.5,278.2,305.7,290.9,365.3,317.9,335.8,3671.5
2001,3010,Colombia,615.9,482.2,460.5,483.9,500.2,474.5,469.6,514.7,518.2,434.3,391.9,364.4,5710.3,335.9,286.3,327.4,319.7,296.9,310.9,294.5,319.3,241.5,303,266.4,281.4,3583.2
2002,3010,Colombia,413.8,372.6,461,440.9,441,390.3,501,476.8,494.7,594.9,505.1,512.3,5604.4,271.3,259.7,316.6,314.3,315.2,270,288.8,268.2,355.6,309.5,295.3,317.8,3582.3
2003,3010,Colombia,526.302499,551.286051,540.09537,558.135498,464.945301,533.202766,623.133058,545.306418,521.719307,553.882386,504.647795,462.409174,6385.065623,312.88759,294.898166,310.921166,279.944642,293.272071,300.174093,317.72641,307.813198,338.621891,338.057929,313.730607,347.761247,3755.80901
2004,3010,Colombia,600.670076,502.000764,532.633236,515.800774,586.209146,631.862335,588.464179,664.393074,649.498995,692.939229,620.141426,671.4984,7256.111634,360.745917,345.306886,388.087985,364.036681,374.993601,336.688942,352.3572,351.036665,363.746876,413.696279,396.840795,457.456739,4504.994566
2005,3010,Colombia,630.758695,584.623068,710.344421,714.79257,671.371952,775.897798,619.23391,922.277902,773.091143,684.488449,941.040469,821.459671,8849.380048,416.766183,415.590684,485.500341,470.055049,468.801327,469.8172,420.936252,450.658568,419.098435,455.784472,467.849514,521.499139,5462.357164
2006,3010,Colombia,778.214229,710.335084,809.353412,796.413796,889.632649,846.12126,958.977769,743.767233,817.081355,758.232646,596.379579,561.174804,9265.683816,460.557714,461.598336,549.715696,491.971098,561.600159,557.937032,510.368083,589.50287,609.480224,631.550628,622.431796,661.890336,6708.603972
2007,3010,Colombia,736.297482,652.017947,642.6338,594.773803,706.413149,732.028235,924.466081,939.218317,830.557385,855.346533,864.974445,954.862203,9433.58938,603.23023,621.58651,689.20179,603.014858,652.043289,703.387571,696.764817,807.946611,756.048782,809.009596,809.337913,806.10513,8557.677097
2008,3010,Colombia,1065.543563,989.291625,912.452197,1170.921009,1345.745832,1096.126334,1334.052819,1421.397362,1074.675774,1029.834911,854.900139,798.262937,13093.204502,855.41499,947.55962,1082.635942,973.161701,905.450056,906.653291,1058.196817,1187.043791,932.783691,1000.86912,784.535848,802.965597,11437.270464
2009,3010,Colombia,690.138717,698.618827,793.478688,966.131205,795.443618,1013.130378,1077.55308,1011.082842,1102.867493,1061.338616,942.988396,1170.345515,11323.117375,709.059429,739.12666,820.914199,663.700451,675.369031,715.056953,752.557368,755.621237,840.958071,958.272964,858.356104,962.466944,9451.459411
2010,3010,Colombia,1061.325184,1172.037764,1101.708013,1397.254633,1195.590589,1367.278763,1412.406862,1379.472179,1263.960522,1262.855331,1631.420049,1413.987947,15659.297836,896.212478,1019.444362,1129.457168,1050.308069,906.041211,847.376416,1022.474645,983.186748,930.787353,1109.258831,1028.188672,1144.92933,12067.665283
2011,3010,Colombia,1629.083016,1178.369382,1979.777432,2132.543014,2294.820561,1460.310094,1772.970523,2030.157626,2025.725023,2281.040315,2138.59684,2190.817936,23114.211762,1073.771682,1124.210895,1306.816244,1227.83353,1068.197335,1194.411365,1124.285298,1250.35576,1174.441205,1182.598672,1365.622506,1243.147546,14335.692038
2012,3010,Colombia,2015.728593,2047.136602,2334.310624,2165.286949,2348.278034,1933.534628,1800.171233,2120.651265,2065.734944,1988.88467,1935.721487,1866.228636,24621.667665,1182.767222,1100.637747,1423.988022,1304.271202,1361.448934,1269.372683,1212.348543,1387.185721,1672.398172,1399.607222,1475.069326,1567.707933,16356.802727
2013,3010,Colombia,1972.750268,1651.852323,1908.127165,1860.997238,2055.023242,1924.558862,2145.492083,1729.523239,1723.075727,1762.907047,1454.393022,1437.526431,21626.226647,1587.273419,1368.999484,1526.562663,1437.735883,1529.013063,1320.187711,1573.385393,1467.214638,1551.182029,1607.684169,1621.076631,1780.717334,18371.032417
2014,3010,Colombia,1814.311996,1538.636573,1763.863338,1621.923425,1398.357026,1203.745557,1248.548457,1528.354885,1655.489987,1517.945722,1378.688959,1646.050791,18315.916716,1686.434412,1316.624577,1798.313611,1741.726647,1640.832634,1695.257766,1524.617106,1727.141089,1666.109003,1764.161464,1599.274129,1906.109474,20066.601912
2015,3010,Colombia,1210.683343,933.796045,1513.138123,1313.53518,1434.458698,1330.094269,1391.990614,1039.434482,983.712817,797.537973,1004.410726,1121.97933,14074.7716,1371.121282,1207.000125,1493.888668,1356.638715,1600.519888,1318.804884,1439.383483,1255.434872,1283.63513,1556.889315,1147.135853,1272.163396,16302.615611
2016,3010,Colombia,906.241841,1035.550307,1044.841513,1078.461595,1083.835182,1427.754939,1210.629879,1358.951641,1228.466335,1107.397524,1023.473904,1288.015903,13793.620563,999.814042,1042.699474,1067.53216,1159.219624,990.957301,981.033907,1049.990781,1174.570196,1222.673796,1117.354086,1105.353913,1156.196181,13067.395461
2017,3010,Colombia,1035.147746,1210.509366,1178.313212,1102.514171,1290.981245,0,0,0,0,0,0,0,5817.46574,1229.641922,987.443395,1634.932575,1004.291946,1097.865791,0,0,0,0,0,0,0,5954.175629
1985,3070,Venezuela,481.6,502.8,535.8,466.3,506.3,507.1,430.4,454.2,657.9,696.3,696.9,601.5,6537.1,244.4,257.7,250.2,275.3,340.3,278.8,334.7,271.5,316.1,253.8,255.6,321,3399.4
1986,3070,Venezuela,664.7,394.1,504.4,382.2,391.2,416,383.6,360.9,466.8,364.8,414.4,353.6,5096.7,219.3,234.1,263.2,254,322.4,279.2,298.4,244.3,234.5,248.2,279.4,264,3141
1987,3070,Venezuela,366.6,518.9,425.9,390.6,491.2,490.8,524.4,575.2,428.8,532,426.4,408.1,5578.9,201.7,227.7,236.2,215.4,341.6,295.1,344.5,333.2,318.5,317.3,342.9,411.9,3586
1988,3070,Venezuela,406.9,388.9,448.4,439.8,499,438,394,494.3,431.7,408.9,391.2,416.3,5157.4,332.6,312.9,368,328.5,361.3,368,393.4,417.3,437.8,409.3,424.1,458.6,4611.8
1989,3070,Venezuela,517.5,396.4,544.5,559.3,626.1,543.2,522.4,553,539.6,662.5,671.4,634.8,6770.7,415.6,346.3,269.6,240.7,227.9,234.5,208,183.9,217.4,255.1,194,232.2,3025.2
1990,3070,Venezuela,770.6,570.4,687.7,551.5,687.2,653.4,596.2,762.5,912.1,1133,1199,955.8,9479.4,156.2,197.1,229.3,236.1,261.4,292.2,246.8,277.8,283,288.3,306.1,333.9,3108.2
1991,3070,Venezuela,871.1,575.2,636.8,571.7,686,598.5,779.8,664.8,745.1,650.7,742.1,656.7,8178.5,284.7,317.5,358.6,400.6,402.7,422.4,415.7,400.8,378.5,449,444.2,381.5,4656.2
1992,3070,Venezuela,581.4,540.4,598.4,551.4,594.5,684.8,736,683.5,824,864.5,763.4,758.8,8181.1,354.7,392.2,496,473.8,496.2,456.4,523.8,509.1,453.9,489.7,441.9,356.1,5443.8
1993,3070,Venezuela,686.2,594.5,697.1,707.8,692.4,792.3,741.1,685.3,707.3,665.2,640.4,530.2,8139.8,407,407.3,412.2,451.6,396.7,337.9,373.3,351.7,385.8,378.4,382.5,305.7,4590.1
1994,3070,Venezuela,528.6,558.9,666.1,597.6,695.1,806,703.9,847.4,732.8,728.7,776.3,729.7,8371.1,344.5,310,360.1,356.9,350.7,335.7,289.3,314.9,311.6,343.4,313.3,408.9,4039.3
1995,3070,Venezuela,772.4,730.4,863.6,722.2,901,859.4,861.3,771.8,866.3,730.9,855.6,829.1,9764,332.7,338.8,371.6,364.8,386.5,456.3,438.3,443.7,421.8,404.5,356.1,325.3,4640.4
1996,3070,Venezuela,955.5,802.4,914.4,1057.5,1222.6,989.5,1160.1,1030.3,1262.3,1313.8,1107.8,1356.8,13173,332.2,334.5,412.1,376.3,465.6,392.5,378.1,453,370.8,436,439.6,358.9,4749.6
1997,3070,Venezuela,1262.9,960,1097.3,989.5,1190.4,1109.3,1064.3,1077.7,1258.5,1206.9,1135.2,1125.1,13477.1,433.3,384.3,483.4,512.5,569.1,580.7,602.6,623.1,608.6,683.5,620.6,500,6601.7
1998,3070,Venezuela,918,793.2,768.5,783.2,805.9,757.8,757,726.1,709.6,816.5,735.6,610,9181.4,608.3,609.2,664.9,573.1,624.1,572.9,570.5,446.1,426.1,527.9,487.8,404.9,6515.8
1999,3070,Venezuela,643.6,574.6,625.7,861.6,925.1,839.4,1065.9,1133.8,1187.8,1110.6,1145.6,1220.7,11334.4,436.3,489.2,524.3,410.5,459.7,413.6,641.6,384.5,356.4,439.4,384.2,413.6,5353.3
2000,3070,Venezuela,1283.3,1496.7,1515.5,1390.2,1541.4,1622.6,1560.1,1561.6,1542.3,1807.4,1727,1575.2,18623.3,362.7,419.7,491.9,530.9,437.2,452.7,407,499.4,478.8,451.1,425.8,592.7,5549.9
2001,3070,Venezuela,1678.3,1323.8,1475.3,1410.4,1338.7,1400.9,1328.9,1299.7,991.8,1160.2,964.5,877.9,15250.4,461.3,410.8,516.6,451,493.6,524,477.4,511,416.3,499.1,481,400.1,5642.2
