Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","5017.25","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","5041.42","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","5062.73","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","5081.27","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","5097.05","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","5109.69","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","5118.71","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","5123.95","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","5125.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","5123.35","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","5119.61","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","5116.06","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","5114.24","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","5114.66","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","5117.28","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","5122.44","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","5130.36","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","5141.12","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","5154.91","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","5171.65","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","5190.74","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","5211.33","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","5232.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","5254.86","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","5277.71","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","5300.38","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","5321.77","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","5341.19","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","5358.06","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","5372.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","5386.97","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","5402.76","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","5421.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","5444.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","5469.96","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","5497.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","5526.45","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","5554.84","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
