Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","125.58","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","115.98","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","131.3","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","134.49","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","133.61","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","133.41","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","79.98","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","77.32","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","77.23","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","93.56","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","105.96","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","102.63","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","101.95","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","110.94","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","116.1","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","98.97","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","94.25","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","93.78","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","85.78","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","94.7","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","99.38","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","111.36","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","110.12","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","122.91","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","90.96","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","77.66","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","101.38","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","106.21","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","107.39","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","112.63","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","117.56","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","143.09","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","158.48","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","175.5","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","150.94","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","152.22","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","146.98","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","141.34","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","145.88","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","126.88","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","113.03","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","132.66","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","128.21","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","119.66","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","117.59","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","117.91","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","107.24","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","105.79","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","94.43","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","98.37","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","99.66","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","101.98","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","104.5","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","102.71","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","105.83","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","103.55","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","102.62","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","105.82","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","106.62","","Official data"
"QI","Production Indices","55","Dominica","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","106.14","","Official data"
"QI","Production Indices","56","Dominican Republic","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","48.58","","Official data"
"QI","Production Indices","56","Dominican Republic","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","49.36","","Official data"
"QI","Production Indices","56","Dominican Republic","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","48.37","","Official data"
"QI","Production Indices","56","Dominican Republic","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","49.8","","Official data"
"QI","Production Indices","56","Dominican Republic","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","45.01","","Official data"
"QI","Production Indices","56","Dominican Republic","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","47.95","","Official data"
"QI","Production Indices","56","Dominican Republic","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","47.86","","Official data"
"QI","Production Indices","56","Dominican Republic","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","47.31","","Official data"
"QI","Production Indices","56","Dominican Republic","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","54.52","","Official data"
